time,demand,solar
2010-10-06 12:00:00,0.5375000000000001,1.225
2010-10-06 13:00:00,0.7125,1.7345000000000002
2010-10-06 14:00:00,0.6719999999999999,1.428
2010-10-06 15:00:00,0.7405,1.178
2010-10-06 16:00:00,0.6094999999999999,1.016
2010-10-06 17:00:00,0.5595,0.4155
2010-10-06 18:00:00,0.5685,0.0905
2010-10-06 19:00:00,0.6065,0.0065
2010-10-06 20:00:00,1.0095,0.0
2010-10-06 21:00:00,1.1,0.0
2010-10-06 22:00:00,0.669,0.0
2010-10-06 23:00:00,1.05,0.0
2010-10-07 00:00:00,1.091,0.0
2010-10-07 01:00:00,0.4655,0.0
2010-10-07 02:00:00,0.469,0.0
2010-10-07 03:00:00,0.453,0.0
2010-10-07 04:00:00,0.4655,0.0
2010-10-07 05:00:00,0.4565,0.0
2010-10-07 06:00:00,0.453,0.0
2010-10-07 07:00:00,0.8095,0.07500000000000001
2010-10-07 08:00:00,0.8345,0.08449999999999999
2010-10-07 09:00:00,0.4875,0.322
2010-10-07 10:00:00,0.6005,0.994
2010-10-07 11:00:00,0.4685,1.1219999999999999
2010-10-07 12:00:00,0.447,1.1625
2010-10-07 13:00:00,0.4625,0.7
2010-10-07 14:00:00,0.453,0.5435
2010-10-07 15:00:00,0.4535,0.49050000000000005
2010-10-07 16:00:00,0.44999999999999996,0.219
2010-10-07 17:00:00,0.441,0.10350000000000001
2010-10-07 18:00:00,0.6625000000000001,0.0065
2010-10-07 19:00:00,0.725,0.0
2010-10-07 20:00:00,0.741,0.0
2010-10-07 21:00:00,0.744,0.0
2010-10-07 22:00:00,0.5785,0.0
2010-10-07 23:00:00,0.6875,0.0
2010-10-08 00:00:00,0.8594999999999999,0.0
2010-10-08 01:00:00,0.4315,0.0
2010-10-08 02:00:00,0.4315,0.0
2010-10-08 03:00:00,0.4345,0.0
2010-10-08 04:00:00,0.428,0.0
2010-10-08 05:00:00,0.4345,0.0
2010-10-08 06:00:00,0.4345,0.0
2010-10-08 07:00:00,0.8160000000000001,0.053000000000000005
2010-10-08 08:00:00,0.941,0.216
2010-10-08 09:00:00,0.472,0.391
2010-10-08 10:00:00,0.5345,0.9155
2010-10-08 11:00:00,0.503,1.0939999999999999
2010-10-08 12:00:00,0.4375,1.341
2010-10-08 13:00:00,0.447,1.306
2010-10-08 14:00:00,0.441,1.528
2010-10-08 15:00:00,0.4565,1.494
2010-10-08 16:00:00,0.453,1.1595
2010-10-08 17:00:00,0.472,0.694
2010-10-08 18:00:00,0.569,0.253
2010-10-08 19:00:00,0.872,0.0125
2010-10-08 20:00:00,1.541,0.0
2010-10-08 21:00:00,1.2970000000000002,0.0
2010-10-08 22:00:00,0.85,0.0
2010-10-08 23:00:00,1.0310000000000001,0.0
2010-10-09 00:00:00,1.219,0.0
2010-10-09 01:00:00,0.8035,0.0
2010-10-09 02:00:00,0.453,0.0
2010-10-09 03:00:00,0.4315,0.0
2010-10-09 04:00:00,0.4535,0.0
2010-10-09 05:00:00,0.4375,0.0
2010-10-09 06:00:00,0.453,0.0
2010-10-09 07:00:00,0.672,0.066
2010-10-09 08:00:00,0.8125,0.128
2010-10-09 09:00:00,0.863,0.406
2010-10-09 10:00:00,0.4535,0.6815
2010-10-09 11:00:00,1.125,0.556
2010-10-09 12:00:00,1.406,0.5065
2010-10-09 13:00:00,1.05,0.581
2010-10-09 14:00:00,0.5875,0.506
2010-10-09 15:00:00,0.722,0.35950000000000004
2010-10-09 16:00:00,0.6535,0.2125
2010-10-09 17:00:00,0.6154999999999999,0.16549999999999998
2010-10-09 18:00:00,0.6970000000000001,0.22849999999999998
2010-10-09 19:00:00,0.897,0.0065
2010-10-09 20:00:00,1.6155,0.0
2010-10-09 21:00:00,1.0659999999999998,0.0
2010-10-09 22:00:00,1.178,0.0
2010-10-09 23:00:00,1.35,0.0
2010-10-10 00:00:00,0.7404999999999999,0.0
2010-10-10 01:00:00,0.5345,0.0
2010-10-10 02:00:00,0.5065,0.0
2010-10-10 03:00:00,0.4655,0.0
2010-10-10 04:00:00,0.45,0.0
2010-10-10 05:00:00,0.4595,0.0
2010-10-10 06:00:00,0.46599999999999997,0.0
2010-10-10 07:00:00,0.697,0.0095
2010-10-10 08:00:00,0.9844999999999999,0.363
2010-10-10 09:00:00,0.522,0.7310000000000001
2010-10-10 10:00:00,0.4595,1.4405000000000001
2010-10-10 11:00:00,0.6125,1.5875
2010-10-10 12:00:00,0.6285000000000001,1.4845000000000002
2010-10-10 13:00:00,0.7,1.525
2010-10-10 14:00:00,0.7190000000000001,1.528
2010-10-10 15:00:00,0.7815000000000001,1.466
2010-10-10 16:00:00,0.8065,1.097
2010-10-10 17:00:00,0.8,0.5315
2010-10-10 18:00:00,0.5155000000000001,0.0125
2010-10-10 19:00:00,0.8815,0.0
2010-10-10 20:00:00,0.9095,0.0
2010-10-10 21:00:00,0.8999999999999999,0.0
2010-10-10 22:00:00,0.913,0.0
2010-10-10 23:00:00,0.772,0.0
2010-10-11 00:00:00,0.453,0.0
2010-10-11 01:00:00,0.46599999999999997,0.0
2010-10-11 02:00:00,0.441,0.0
2010-10-11 03:00:00,0.4595,0.0
2010-10-11 04:00:00,0.45,0.0
2010-10-11 05:00:00,0.4565,0.0
2010-10-11 06:00:00,0.4625,0.0
2010-10-11 07:00:00,1.122,0.122
2010-10-11 08:00:00,0.9845,0.4535
2010-10-11 09:00:00,0.4905,0.847
2010-10-11 10:00:00,0.5345,0.7190000000000001
2010-10-11 11:00:00,0.694,0.6719999999999999
2010-10-11 12:00:00,0.6815,1.4315
2010-10-11 13:00:00,1.075,1.2309999999999999
2010-10-11 14:00:00,0.622,0.9404999999999999
2010-10-11 15:00:00,0.497,1.2685
2010-10-11 16:00:00,0.6970000000000001,1.0285
2010-10-11 17:00:00,0.6375,0.8035
2010-10-11 18:00:00,0.544,0.16899999999999998
2010-10-11 19:00:00,0.7749999999999999,0.0095
2010-10-11 20:00:00,0.897,0.0
2010-10-11 21:00:00,0.95,0.0
2010-10-11 22:00:00,0.997,0.0
2010-10-11 23:00:00,1.1875,0.0
2010-10-12 00:00:00,0.7565,0.0
2010-10-12 01:00:00,0.4375,0.0
2010-10-12 02:00:00,0.4535,0.0
2010-10-12 03:00:00,0.441,0.0
2010-10-12 04:00:00,0.4405,0.0
2010-10-12 05:00:00,0.4565,0.0
2010-10-12 06:00:00,0.4345,0.0
2010-10-12 07:00:00,0.881,0.05
2010-10-12 08:00:00,0.891,0.29100000000000004
2010-10-12 09:00:00,0.5535,0.747
2010-10-12 10:00:00,0.494,0.981
2010-10-12 11:00:00,0.469,0.6659999999999999
2010-10-12 12:00:00,0.644,1.2155
2010-10-12 13:00:00,0.497,1.3845
2010-10-12 14:00:00,0.4845,1.7160000000000002
2010-10-12 15:00:00,0.8595,1.5185
2010-10-12 16:00:00,0.55,1.1880000000000002
2010-10-12 17:00:00,0.65,0.6755
2010-10-12 18:00:00,0.753,0.15
2010-10-12 19:00:00,0.7935,0.019
2010-10-12 20:00:00,0.925,0.0
2010-10-12 21:00:00,1.075,0.0
2010-10-12 22:00:00,1.0190000000000001,0.0
2010-10-12 23:00:00,1.45,0.0
2010-10-13 00:00:00,0.878,0.0
2010-10-13 01:00:00,0.4505,0.0
2010-10-13 02:00:00,0.469,0.0
2010-10-13 03:00:00,0.453,0.0
2010-10-13 04:00:00,0.453,0.0
2010-10-13 05:00:00,0.4595,0.0
2010-10-13 06:00:00,0.447,0.0
2010-10-13 07:00:00,0.8160000000000001,0.119
2010-10-13 08:00:00,0.8624999999999999,0.297
2010-10-13 09:00:00,0.6875,0.6095
2010-10-13 10:00:00,0.925,0.7689999999999999
2010-10-13 11:00:00,0.5095000000000001,0.8500000000000001
2010-10-13 12:00:00,0.475,0.7595000000000001
2010-10-13 13:00:00,1.0190000000000001,1.4969999999999999
2010-10-13 14:00:00,0.8405,1.3624999999999998
2010-10-13 15:00:00,0.6405000000000001,1.1125
2010-10-13 16:00:00,0.6,0.5875
2010-10-13 17:00:00,0.6125,0.2875
2010-10-13 18:00:00,0.6595,0.0255
2010-10-13 19:00:00,0.7845,0.0065
2010-10-13 20:00:00,0.872,0.0
2010-10-13 21:00:00,1.0314999999999999,0.0
2010-10-13 22:00:00,0.8594999999999999,0.0
2010-10-13 23:00:00,0.7905,0.0
2010-10-14 00:00:00,0.769,0.0
2010-10-14 01:00:00,0.46599999999999997,0.0
2010-10-14 02:00:00,0.45,0.0
2010-10-14 03:00:00,0.4655,0.003
2010-10-14 04:00:00,0.444,0.0
2010-10-14 05:00:00,0.4595,0.0
2010-10-14 06:00:00,0.5345,0.0
2010-10-14 07:00:00,0.8125,0.081
2010-10-14 08:00:00,1.05,0.566
2010-10-14 09:00:00,0.5345,0.6655
2010-10-14 10:00:00,0.46599999999999997,1.4344999999999999
2010-10-14 11:00:00,0.4655,1.6785
2010-10-14 12:00:00,0.4595,1.3875000000000002
2010-10-14 13:00:00,0.453,1.538
2010-10-14 14:00:00,0.472,1.3785
2010-10-14 15:00:00,0.456,1.322
2010-10-14 16:00:00,0.4625,1.1095000000000002
2010-10-14 17:00:00,0.441,0.7065
2010-10-14 18:00:00,0.5035000000000001,0.203
2010-10-14 19:00:00,0.5345,0.0125
2010-10-14 20:00:00,0.9065,0.0
2010-10-14 21:00:00,0.95,0.0
2010-10-14 22:00:00,1.163,0.0
2010-10-14 23:00:00,1.0535,0.0
2010-10-15 00:00:00,0.7689999999999999,0.0
2010-10-15 01:00:00,0.4655,0.0
2010-10-15 02:00:00,0.438,0.003
2010-10-15 03:00:00,0.4565,0.0
2010-10-15 04:00:00,0.444,0.0
2010-10-15 05:00:00,0.4345,0.0
2010-10-15 06:00:00,0.4625,0.0
2010-10-15 07:00:00,0.9155,0.024999999999999998
2010-10-15 08:00:00,1.0314999999999999,0.122
2010-10-15 09:00:00,0.4905,0.3095
2010-10-15 10:00:00,0.4685,0.3125
2010-10-15 11:00:00,0.516,0.2625
2010-10-15 12:00:00,0.4595,0.269
2010-10-15 13:00:00,0.475,0.32799999999999996
2010-10-15 14:00:00,0.541,0.7785
2010-10-15 15:00:00,0.566,0.75
2010-10-15 16:00:00,0.7404999999999999,0.444
2010-10-15 17:00:00,0.769,0.30000000000000004
2010-10-15 18:00:00,0.9344999999999999,0.3185
2010-10-15 19:00:00,1.444,0.0065
2010-10-15 20:00:00,1.4035000000000002,0.0
2010-10-15 21:00:00,0.9755,0.0
2010-10-15 22:00:00,0.9844999999999999,0.0
2010-10-15 23:00:00,1.3559999999999999,0.0
2010-10-16 00:00:00,1.4815,0.0
2010-10-16 01:00:00,0.8845000000000001,0.0
2010-10-16 02:00:00,0.4815,0.0
2010-10-16 03:00:00,0.5005,0.0
2010-10-16 04:00:00,0.4845,0.0
2010-10-16 05:00:00,0.5,0.0
2010-10-16 06:00:00,0.472,0.0
2010-10-16 07:00:00,0.75,0.08449999999999999
2010-10-16 08:00:00,0.9065,0.4345
2010-10-16 09:00:00,0.5,1.15
2010-10-16 10:00:00,0.5375000000000001,1.603
2010-10-16 11:00:00,0.991,1.8405
2010-10-16 12:00:00,1.041,1.6280000000000001
2010-10-16 13:00:00,0.5065,0.9905
2010-10-16 14:00:00,0.5565,1.725
2010-10-16 15:00:00,0.6845,1.5125
2010-10-16 16:00:00,0.628,1.3439999999999999
2010-10-16 17:00:00,0.6000000000000001,0.7845
2010-10-16 18:00:00,0.6405000000000001,0.2565
2010-10-16 19:00:00,0.669,0.0095
2010-10-16 20:00:00,1.041,0.0
2010-10-16 21:00:00,0.825,0.0
2010-10-16 22:00:00,0.8594999999999999,0.0
2010-10-16 23:00:00,0.7375,0.0
2010-10-17 00:00:00,0.444,0.0
2010-10-17 01:00:00,0.4345,0.0
2010-10-17 02:00:00,0.4345,0.0
2010-10-17 03:00:00,0.4405,0.0
2010-10-17 04:00:00,0.422,0.0
2010-10-17 05:00:00,0.4375,0.0
2010-10-17 06:00:00,0.428,0.0
2010-10-17 07:00:00,0.678,0.153
2010-10-17 08:00:00,0.8845000000000001,0.6375
2010-10-17 09:00:00,0.444,1.1065
2010-10-17 10:00:00,0.575,1.5285
2010-10-17 11:00:00,0.5905,1.7814999999999999
2010-10-17 12:00:00,0.888,1.8755
2010-10-17 13:00:00,0.85,1.8535
2010-10-17 14:00:00,0.4535,1.7469999999999999
2010-10-17 15:00:00,0.4285,1.5255
2010-10-17 16:00:00,0.447,1.103
2010-10-17 17:00:00,0.422,0.631
2010-10-17 18:00:00,0.666,0.294
2010-10-17 19:00:00,0.8185,0.0155
2010-10-17 20:00:00,0.9095,0.0
2010-10-17 21:00:00,0.919,0.0
2010-10-17 22:00:00,1.0625,0.0
2010-10-17 23:00:00,1.006,0.0
2010-10-18 00:00:00,0.772,0.0
2010-10-18 01:00:00,0.44699999999999995,0.0
2010-10-18 02:00:00,0.441,0.0
2010-10-18 03:00:00,0.45,0.0
2010-10-18 04:00:00,0.431,0.0
2010-10-18 05:00:00,0.447,0.0
2010-10-18 06:00:00,0.478,0.0
2010-10-18 07:00:00,0.7595000000000001,0.1535
2010-10-18 08:00:00,0.9655,0.625
2010-10-18 09:00:00,0.3875,1.0845
2010-10-18 10:00:00,0.366,1.5125000000000002
2010-10-18 11:00:00,0.3845,1.744
2010-10-18 12:00:00,0.369,1.8375
2010-10-18 13:00:00,0.3845,1.8719999999999999
2010-10-18 14:00:00,0.372,1.8094999999999999
2010-10-18 15:00:00,0.3875,1.6065
2010-10-18 16:00:00,0.4435,1.016
2010-10-18 17:00:00,0.5565,0.8035
2010-10-18 18:00:00,0.619,0.1815
2010-10-18 19:00:00,0.5565,0.0125
2010-10-18 20:00:00,0.5535,0.0
2010-10-18 21:00:00,0.831,0.0
2010-10-18 22:00:00,1.2,0.003
2010-10-18 23:00:00,1.1560000000000001,0.0
2010-10-19 00:00:00,0.75,0.0
2010-10-19 01:00:00,0.438,0.0
2010-10-19 02:00:00,0.4345,0.0
2010-10-19 03:00:00,0.425,0.0
2010-10-19 04:00:00,0.4345,0.0
2010-10-19 05:00:00,0.419,0.0
2010-10-19 06:00:00,0.45,0.0
2010-10-19 07:00:00,0.847,0.0
2010-10-19 08:00:00,0.8314999999999999,0.022
2010-10-19 09:00:00,0.5065,0.066
2010-10-19 10:00:00,0.5095000000000001,0.22799999999999998
2010-10-19 11:00:00,0.5095000000000001,0.35650000000000004
2010-10-19 12:00:00,0.5155000000000001,0.3035
2010-10-19 13:00:00,0.5095000000000001,0.3125
2010-10-19 14:00:00,0.4345,0.4595
2010-10-19 15:00:00,0.406,0.5005
2010-10-19 16:00:00,0.497,0.5845
2010-10-19 17:00:00,0.6375,0.219
2010-10-19 18:00:00,0.597,0.05
2010-10-19 19:00:00,0.872,0.0
2010-10-19 20:00:00,0.8714999999999999,0.0
2010-10-19 21:00:00,0.6034999999999999,0.0
2010-10-19 22:00:00,0.3785,0.0
2010-10-19 23:00:00,0.5255,0.0
2010-10-20 00:00:00,0.594,0.0
2010-10-20 01:00:00,0.2935,0.0
2010-10-20 02:00:00,0.275,0.0
2010-10-20 03:00:00,0.294,0.0
2010-10-20 04:00:00,0.291,0.0
2010-10-20 05:00:00,0.288,0.0
2010-10-20 06:00:00,0.3,0.003
2010-10-20 07:00:00,0.5535,0.1565
2010-10-20 08:00:00,0.8095000000000001,0.5285
2010-10-20 09:00:00,0.8815,0.9564999999999999
2010-10-20 10:00:00,0.7130000000000001,0.3625
2010-10-20 11:00:00,0.32499999999999996,1.0535
2010-10-20 12:00:00,0.322,1.6185
2010-10-20 13:00:00,0.516,1.8935
2010-10-20 14:00:00,0.447,1.8035
2010-10-20 15:00:00,0.4345,1.5939999999999999
2010-10-20 16:00:00,0.491,1.263
2010-10-20 17:00:00,0.4815,0.803
2010-10-20 18:00:00,0.5095000000000001,0.2935
2010-10-20 19:00:00,1.241,0.019
2010-10-20 20:00:00,0.8065,0.0
2010-10-20 21:00:00,0.6785,0.0
2010-10-20 22:00:00,0.46299999999999997,0.0
2010-10-20 23:00:00,0.55,0.0
2010-10-21 00:00:00,0.541,0.0
2010-10-21 01:00:00,0.275,0.0
2010-10-21 02:00:00,0.241,0.0
2010-10-21 03:00:00,0.2535,0.0
2010-10-21 04:00:00,0.2405,0.0
2010-10-21 05:00:00,0.25,0.0
2010-10-21 06:00:00,0.3285,0.0
2010-10-21 07:00:00,0.622,0.1285
2010-10-21 08:00:00,0.5655,0.5469999999999999
2010-10-21 09:00:00,0.244,1.013
2010-10-21 10:00:00,0.2535,1.525
2010-10-21 11:00:00,0.247,1.7565
2010-10-21 12:00:00,0.2535,1.8815
2010-10-21 13:00:00,0.253,1.9125
2010-10-21 14:00:00,0.2595,1.7905
2010-10-21 15:00:00,0.2535,1.5844999999999998
2010-10-21 16:00:00,0.253,1.2625000000000002
2010-10-21 17:00:00,0.2505,0.6970000000000001
2010-10-21 18:00:00,0.297,0.20600000000000002
2010-10-21 19:00:00,0.3435,0.0095
2010-10-21 20:00:00,0.3345,0.0
2010-10-21 21:00:00,0.3405,0.0
2010-10-21 22:00:00,0.3285,0.0
2010-10-21 23:00:00,0.875,0.0
2010-10-22 00:00:00,0.9595,0.0
2010-10-22 01:00:00,0.2655,0.0
2010-10-22 02:00:00,0.241,0.0
2010-10-22 03:00:00,0.2595,0.003
2010-10-22 04:00:00,0.244,0.0
2010-10-22 05:00:00,0.272,0.0
2010-10-22 06:00:00,0.2595,0.0
2010-10-22 07:00:00,0.544,0.116
2010-10-22 08:00:00,0.6125,0.65
2010-10-22 09:00:00,0.2535,1.072
2010-10-22 10:00:00,0.241,1.2185000000000001
2010-10-22 11:00:00,0.2595,1.7189999999999999
2010-10-22 12:00:00,0.247,1.866
2010-10-22 13:00:00,0.266,1.8969999999999998
2010-10-22 14:00:00,0.253,1.822
2010-10-22 15:00:00,0.2625,1.4815
2010-10-22 16:00:00,0.272,0.5315
2010-10-22 17:00:00,0.6875,0.7625
2010-10-22 18:00:00,0.4375,0.25
2010-10-22 19:00:00,0.497,0.022
2010-10-22 20:00:00,0.491,0.0
2010-10-22 21:00:00,0.516,0.0
2010-10-22 22:00:00,0.8285,0.0
2010-10-22 23:00:00,0.7845,0.0
2010-10-23 00:00:00,0.391,0.0
2010-10-23 01:00:00,0.4,0.0
2010-10-23 02:00:00,0.3875,0.0
2010-10-23 03:00:00,0.4065,0.003
2010-10-23 04:00:00,0.391,0.0
2010-10-23 05:00:00,0.4095,0.0
2010-10-23 06:00:00,0.6315,0.0
2010-10-23 07:00:00,0.772,0.206
2010-10-23 08:00:00,0.394,0.672
2010-10-23 09:00:00,0.397,1.0815
2010-10-23 10:00:00,0.391,1.4565000000000001
2010-10-23 11:00:00,0.40349999999999997,1.7029999999999998
2010-10-23 12:00:00,0.394,1.8624999999999998
2010-10-23 13:00:00,0.4095,1.6219999999999999
2010-10-23 14:00:00,0.5345,0.8405
2010-10-23 15:00:00,0.416,0.037500000000000006
2010-10-23 16:00:00,0.397,0.116
2010-10-23 17:00:00,0.45,0.21250000000000002
2010-10-23 18:00:00,0.4375,0.0785
2010-10-23 19:00:00,0.494,0.0065
2010-10-23 20:00:00,0.497,0.0
2010-10-23 21:00:00,0.844,0.0
2010-10-23 22:00:00,1.0779999999999998,0.0
2010-10-23 23:00:00,0.47800000000000004,0.0
2010-10-24 00:00:00,0.4065,0.0
2010-10-24 01:00:00,0.4,0.0
2010-10-24 02:00:00,0.4,0.0
2010-10-24 03:00:00,0.4125,0.0
2010-10-24 04:00:00,0.4,0.0
2010-10-24 05:00:00,0.397,0.0
2010-10-24 06:00:00,0.6405000000000001,0.0
2010-10-24 07:00:00,0.747,0.016
2010-10-24 08:00:00,0.444,0.0345
2010-10-24 09:00:00,0.391,0.0875
2010-10-24 10:00:00,0.3905,0.122
2010-10-24 11:00:00,0.378,0.228
2010-10-24 12:00:00,0.403,0.25
2010-10-24 13:00:00,0.3845,0.35950000000000004
2010-10-24 14:00:00,0.3935,0.3255
2010-10-24 15:00:00,0.48450000000000004,0.2595
2010-10-24 16:00:00,0.7344999999999999,0.269
2010-10-24 17:00:00,0.6155,0.22500000000000003
2010-10-24 18:00:00,0.5315,0.0315
2010-10-24 19:00:00,0.5785,0.003
2010-10-24 20:00:00,0.575,0.0
2010-10-24 21:00:00,0.8029999999999999,0.0
2010-10-24 22:00:00,0.925,0.0
2010-10-24 23:00:00,0.6375,0.0
2010-10-25 00:00:00,0.4625,0.0
2010-10-25 01:00:00,0.4565,0.0
2010-10-25 02:00:00,0.45,0.0
2010-10-25 03:00:00,0.456,0.0
2010-10-25 04:00:00,0.4565,0.0
2010-10-25 05:00:00,0.4595,0.0
2010-10-25 06:00:00,0.7374999999999999,0.0
2010-10-25 07:00:00,0.7879999999999999,0.047
2010-10-25 08:00:00,0.5,0.2285
2010-10-25 09:00:00,0.453,0.1875
2010-10-25 10:00:00,0.447,0.644
2010-10-25 11:00:00,0.472,0.4845
2010-10-25 12:00:00,0.441,0.5535
2010-10-25 13:00:00,0.4595,0.7845
2010-10-25 14:00:00,0.4375,0.844
2010-10-25 15:00:00,0.4595,0.8719999999999999
2010-10-25 16:00:00,0.45,0.5595
2010-10-25 17:00:00,0.4535,0.8815
2010-10-25 18:00:00,0.49350000000000005,0.3345
2010-10-25 19:00:00,0.5435000000000001,0.0155
2010-10-25 20:00:00,0.5625,0.0
2010-10-25 21:00:00,0.5315000000000001,0.0
2010-10-25 22:00:00,0.9219999999999999,0.0
2010-10-25 23:00:00,0.8125,0.0
2010-10-26 00:00:00,0.4095,0.0
2010-10-26 01:00:00,0.3845,0.0
2010-10-26 02:00:00,0.4,0.0
2010-10-26 03:00:00,0.378,0.0
2010-10-26 04:00:00,0.391,0.0
2010-10-26 05:00:00,0.3815,0.0
2010-10-26 06:00:00,0.644,0.003
2010-10-26 07:00:00,0.8875,0.2185
2010-10-26 08:00:00,0.3845,0.719
2010-10-26 09:00:00,0.381,1.125
2010-10-26 10:00:00,0.3905,1.5035
2010-10-26 11:00:00,0.3815,1.7065000000000001
2010-10-26 12:00:00,0.3815,1.8685
2010-10-26 13:00:00,0.3845,1.5815000000000001
2010-10-26 14:00:00,0.378,1.4005
2010-10-26 15:00:00,0.3815,1.0095
2010-10-26 16:00:00,0.3845,1.294
2010-10-26 17:00:00,0.3845,0.528
2010-10-26 18:00:00,0.41600000000000004,0.1125
2010-10-26 19:00:00,0.475,0.0375
2010-10-26 20:00:00,0.46599999999999997,0.0
2010-10-26 21:00:00,0.6625000000000001,0.0
2010-10-26 22:00:00,0.8594999999999999,0.0
2010-10-26 23:00:00,0.6785,0.0
2010-10-27 00:00:00,0.3845,0.0
2010-10-27 01:00:00,0.3785,0.0
2010-10-27 02:00:00,0.3815,0.0
2010-10-27 03:00:00,0.375,0.0
2010-10-27 04:00:00,0.3875,0.0
2010-10-27 05:00:00,0.372,0.0
2010-10-27 06:00:00,0.6815,0.0065
2010-10-27 07:00:00,0.6905,0.219
2010-10-27 08:00:00,0.441,0.675
2010-10-27 09:00:00,0.372,1.1065
2010-10-27 10:00:00,0.3905,1.5030000000000001
2010-10-27 11:00:00,0.45,1.381
2010-10-27 12:00:00,0.6970000000000001,1.7785
2010-10-27 13:00:00,0.772,1.7315
2010-10-27 14:00:00,0.5625,0.9
2010-10-27 15:00:00,0.5595,0.563
2010-10-27 16:00:00,0.5814999999999999,0.07200000000000001
2010-10-27 17:00:00,0.5625,0.4065
2010-10-27 18:00:00,0.575,0.191
2010-10-27 19:00:00,0.7685,0.0155
2010-10-27 20:00:00,0.706,0.0
2010-10-27 21:00:00,0.725,0.0
2010-10-27 22:00:00,1.297,0.003
2010-10-27 23:00:00,1.3125,0.0
2010-10-28 00:00:00,0.4845,0.0
2010-10-28 01:00:00,0.4875,0.0
2010-10-28 02:00:00,0.469,0.0
2010-10-28 03:00:00,0.497,0.0
2010-10-28 04:00:00,0.475,0.0
2010-10-28 05:00:00,0.4875,0.0
2010-10-28 06:00:00,0.7284999999999999,0.003
2010-10-28 07:00:00,0.803,0.1155
2010-10-28 08:00:00,0.588,0.0815
2010-10-28 09:00:00,0.497,0.49050000000000005
2010-10-28 10:00:00,0.628,1.1564999999999999
2010-10-28 11:00:00,0.7565,1.7189999999999999
2010-10-28 12:00:00,0.5785,1.947
2010-10-28 13:00:00,0.591,1.7934999999999999
2010-10-28 14:00:00,0.5345,1.675
2010-10-28 15:00:00,0.5780000000000001,1.422
2010-10-28 16:00:00,0.6185,1.2035
2010-10-28 17:00:00,0.625,0.491
2010-10-28 18:00:00,0.6125,0.33149999999999996
2010-10-28 19:00:00,0.722,0.0125
2010-10-28 20:00:00,0.872,0.0
2010-10-28 21:00:00,0.881,0.0
2010-10-28 22:00:00,1.3345,0.0
2010-10-28 23:00:00,1.3315000000000001,0.003
2010-10-29 00:00:00,0.4065,0.0
2010-10-29 01:00:00,0.4095,0.0
2010-10-29 02:00:00,0.378,0.0
2010-10-29 03:00:00,0.397,0.0
2010-10-29 04:00:00,0.378,0.0
2010-10-29 05:00:00,0.3875,0.0
2010-10-29 06:00:00,0.638,0.0
2010-10-29 07:00:00,0.7625,0.059500000000000004
2010-10-29 08:00:00,0.475,0.056499999999999995
2010-10-29 09:00:00,0.378,0.46249999999999997
2010-10-29 10:00:00,0.619,0.9405000000000001
2010-10-29 11:00:00,0.9564999999999999,0.9785
2010-10-29 12:00:00,0.6659999999999999,1.038
2010-10-29 13:00:00,0.5940000000000001,0.6779999999999999
2010-10-29 14:00:00,0.4875,0.644
2010-10-29 15:00:00,0.6185,1.2999999999999998
2010-10-29 16:00:00,0.6815,0.8
2010-10-29 17:00:00,0.7130000000000001,0.6185
2010-10-29 18:00:00,0.8345,0.319
2010-10-29 19:00:00,0.7404999999999999,0.0315
2010-10-29 20:00:00,0.866,0.0
2010-10-29 21:00:00,0.822,0.0
2010-10-29 22:00:00,1.178,0.0
2010-10-29 23:00:00,1.0815,0.0
2010-10-30 00:00:00,0.772,0.0
2010-10-30 01:00:00,0.394,0.0
2010-10-30 02:00:00,0.40049999999999997,0.0
2010-10-30 03:00:00,0.3875,0.0
2010-10-30 04:00:00,0.384,0.0
2010-10-30 05:00:00,0.397,0.0
2010-10-30 06:00:00,0.6345000000000001,0.0095
2010-10-30 07:00:00,0.775,0.17800000000000002
2010-10-30 08:00:00,0.4155,0.5875
2010-10-30 09:00:00,0.5125,1.0625
2010-10-30 10:00:00,0.728,1.494
2010-10-30 11:00:00,0.5345,1.7595
2010-10-30 12:00:00,0.6565000000000001,1.847
2010-10-30 13:00:00,0.553,1.8439999999999999
2010-10-30 14:00:00,0.6910000000000001,1.4535
2010-10-30 15:00:00,0.619,1.2534999999999998
2010-10-30 16:00:00,0.597,1.066
2010-10-30 17:00:00,0.581,0.5940000000000001
2010-10-30 18:00:00,1.097,0.23149999999999998
2010-10-30 19:00:00,1.0314999999999999,0.019
2010-10-30 20:00:00,0.775,0.0
2010-10-30 21:00:00,0.9905,0.0
2010-10-30 22:00:00,1.0845,0.003
2010-10-30 23:00:00,0.4065,0.0
2010-10-31 00:00:00,0.381,0.0
2010-10-31 01:00:00,0.4125,0.0
2010-10-31 02:00:00,0.378,0.0
2010-10-31 03:00:00,0.3845,0.0
2010-10-31 04:00:00,0.3785,0.0
2010-10-31 05:00:00,0.375,0.0
2010-10-31 06:00:00,0.6255,0.0
2010-10-31 07:00:00,0.678,0.0315
2010-10-31 08:00:00,0.6875,0.3345
2010-10-31 09:00:00,0.8845000000000001,0.6815
2010-10-31 10:00:00,1.016,0.45349999999999996
2010-10-31 11:00:00,0.6,0.44399999999999995
2010-10-31 12:00:00,0.5845,0.6095
2010-10-31 13:00:00,0.416,1.3315000000000001
2010-10-31 14:00:00,0.378,1.7845
2010-10-31 15:00:00,0.3845,1.194
2010-10-31 16:00:00,0.3815,0.825
