time,demand,solar
2010-12-11 20:00:00,0.1935,0.0
2010-12-11 21:00:00,0.8365,0.0
2010-12-11 22:00:00,1.1105,0.0
2010-12-11 23:00:00,0.727,0.0
2010-12-12 00:00:00,0.436,0.0
2010-12-12 01:00:00,0.264,0.0
2010-12-12 02:00:00,0.193,0.0
2010-12-12 03:00:00,0.16649999999999998,0.0
2010-12-12 04:00:00,0.137,0.0
2010-12-12 05:00:00,0.1325,0.0
2010-12-12 06:00:00,0.16949999999999998,0.0
2010-12-12 07:00:00,0.157,0.0155
2010-12-12 08:00:00,0.1235,0.1375
2010-12-12 09:00:00,0.16649999999999998,0.2905
2010-12-12 10:00:00,0.663,0.41600000000000004
2010-12-12 11:00:00,1.1735,0.4815
2010-12-12 12:00:00,0.917,0.528
2010-12-12 13:00:00,0.891,0.4285
2010-12-12 14:00:00,0.126,0.5125
2010-12-12 15:00:00,0.2985,0.45299999999999996
2010-12-12 16:00:00,0.2535,0.41300000000000003
2010-12-12 17:00:00,0.21050000000000002,0.2905
2010-12-12 18:00:00,0.381,0.125
2010-12-12 19:00:00,0.4595,0.0155
2010-12-12 20:00:00,0.40099999999999997,0.0
2010-12-12 21:00:00,1.2770000000000001,0.0
2010-12-12 22:00:00,1.3875,0.0
2010-12-12 23:00:00,0.8285,0.0
2010-12-13 00:00:00,0.3525,0.0
2010-12-13 01:00:00,0.269,0.0
2010-12-13 02:00:00,0.2785,0.0
2010-12-13 03:00:00,0.14350000000000002,0.0
2010-12-13 04:00:00,0.1235,0.0
2010-12-13 05:00:00,0.134,0.0
2010-12-13 06:00:00,0.128,0.003
2010-12-13 07:00:00,0.134,0.0255
2010-12-13 08:00:00,0.184,0.14400000000000002
2010-12-13 09:00:00,0.1385,0.24050000000000002
2010-12-13 10:00:00,0.4845,0.34099999999999997
2010-12-13 11:00:00,0.8555,0.48100000000000004
2010-12-13 12:00:00,0.8955,0.4595
2010-12-13 13:00:00,0.8240000000000001,0.35950000000000004
2010-12-13 14:00:00,0.139,0.5
2010-12-13 15:00:00,0.1335,0.422
2010-12-13 16:00:00,0.1555,0.403
2010-12-13 17:00:00,0.1725,0.2815
2010-12-13 18:00:00,0.2165,0.1315
2010-12-13 19:00:00,0.383,0.0155
2010-12-13 20:00:00,0.428,0.0
2010-12-13 21:00:00,1.2715,0.0
2010-12-13 22:00:00,1.19,0.0
2010-12-13 23:00:00,0.7535000000000001,0.0
2010-12-14 00:00:00,0.3015,0.0
2010-12-14 01:00:00,0.26,0.0
2010-12-14 02:00:00,0.1395,0.0
2010-12-14 03:00:00,0.108,0.0
2010-12-14 04:00:00,0.119,0.0
2010-12-14 05:00:00,0.1085,0.0
2010-12-14 06:00:00,0.1085,0.0095
2010-12-14 07:00:00,0.113,0.0375
2010-12-14 08:00:00,0.16649999999999998,0.097
2010-12-14 09:00:00,0.193,0.1815
2010-12-14 10:00:00,0.524,0.2625
2010-12-14 11:00:00,0.844,0.2935
2010-12-14 12:00:00,0.93,0.4
2010-12-14 13:00:00,1.0779999999999998,0.4345
2010-12-14 14:00:00,0.3475,0.344
2010-12-14 15:00:00,0.134,0.4095
2010-12-14 16:00:00,0.1565,0.3315
2010-12-14 17:00:00,0.197,0.266
2010-12-14 18:00:00,0.23249999999999998,0.069
2010-12-14 19:00:00,0.2165,0.0125
2010-12-14 20:00:00,0.43600000000000005,0.0
2010-12-14 21:00:00,1.116,0.0
2010-12-14 22:00:00,1.129,0.0
2010-12-14 23:00:00,0.7855000000000001,0.0
2010-12-15 00:00:00,0.30500000000000005,0.0
2010-12-15 01:00:00,0.2645,0.0
2010-12-15 02:00:00,0.279,0.0
2010-12-15 03:00:00,0.272,0.0
2010-12-15 04:00:00,0.178,0.0
2010-12-15 05:00:00,0.1345,0.0
2010-12-15 06:00:00,0.15,0.003
2010-12-15 07:00:00,0.1385,0.022
2010-12-15 08:00:00,0.194,0.1435
2010-12-15 09:00:00,0.11649999999999999,0.1875
2010-12-15 10:00:00,0.5715,0.3595
2010-12-15 11:00:00,0.7895,0.475
2010-12-15 12:00:00,0.812,0.5155000000000001
2010-12-15 13:00:00,0.8534999999999999,0.5
2010-12-15 14:00:00,0.22549999999999998,0.4685
2010-12-15 15:00:00,0.14150000000000001,0.194
2010-12-15 16:00:00,0.124,0.381
2010-12-15 17:00:00,0.1935,0.2875
2010-12-15 18:00:00,0.2155,0.125
2010-12-15 19:00:00,0.2375,0.0155
2010-12-15 20:00:00,0.6645,0.0
2010-12-15 21:00:00,1.0665,0.0
2010-12-15 22:00:00,1.1145,0.0
2010-12-15 23:00:00,0.7194999999999999,0.0
2010-12-16 00:00:00,0.369,0.0
2010-12-16 01:00:00,0.20500000000000002,0.0
2010-12-16 02:00:00,0.1385,0.0
2010-12-16 03:00:00,0.1235,0.0
2010-12-16 04:00:00,0.13,0.0
2010-12-16 05:00:00,0.12,0.0
2010-12-16 06:00:00,0.132,0.0
2010-12-16 07:00:00,0.132,0.0155
2010-12-16 08:00:00,0.2495,0.091
2010-12-16 09:00:00,0.1085,0.253
2010-12-16 10:00:00,0.486,0.2875
2010-12-16 11:00:00,0.767,0.20650000000000002
2010-12-16 12:00:00,0.7885,0.453
2010-12-16 13:00:00,0.7035,0.1625
2010-12-16 14:00:00,0.11399999999999999,0.0405
2010-12-16 15:00:00,0.1185,0.003
2010-12-16 16:00:00,0.10650000000000001,0.194
2010-12-16 17:00:00,0.111,0.20650000000000002
2010-12-16 18:00:00,0.1085,0.05
2010-12-16 19:00:00,0.228,0.031
2010-12-16 20:00:00,0.324,0.003
2010-12-16 21:00:00,1.379,0.0
2010-12-16 22:00:00,1.1185,0.0
2010-12-16 23:00:00,1.0385,0.0
2010-12-17 00:00:00,0.5345,0.0
2010-12-17 01:00:00,0.265,0.0
2010-12-17 02:00:00,0.277,0.0
2010-12-17 03:00:00,0.28500000000000003,0.0
2010-12-17 04:00:00,0.226,0.0
2010-12-17 05:00:00,0.141,0.0
2010-12-17 06:00:00,0.1305,0.0
2010-12-17 07:00:00,0.191,0.041
2010-12-17 08:00:00,0.11599999999999999,0.11900000000000001
2010-12-17 09:00:00,0.136,0.1595
2010-12-17 10:00:00,0.5645,0.1905
2010-12-17 11:00:00,0.8005,0.2185
2010-12-17 12:00:00,0.8214999999999999,0.1785
2010-12-17 13:00:00,0.9095,0.1565
2010-12-17 14:00:00,0.228,0.125
2010-12-17 15:00:00,0.248,0.1875
2010-12-17 16:00:00,0.33399999999999996,0.2505
2010-12-17 17:00:00,0.261,0.3095
2010-12-17 18:00:00,0.33099999999999996,0.15
2010-12-17 19:00:00,0.3015,0.024999999999999998
2010-12-17 20:00:00,0.3645,0.0
2010-12-17 21:00:00,1.1185,0.0
2010-12-17 22:00:00,1.1644999999999999,0.0
2010-12-17 23:00:00,0.8180000000000001,0.0
2010-12-18 00:00:00,0.38949999999999996,0.0
2010-12-18 01:00:00,0.28900000000000003,0.0
2010-12-18 02:00:00,0.252,0.0
2010-12-18 03:00:00,0.257,0.0
2010-12-18 04:00:00,0.22749999999999998,0.0
2010-12-18 05:00:00,0.119,0.0
2010-12-18 06:00:00,0.101,0.0
2010-12-18 07:00:00,0.106,0.006
2010-12-18 08:00:00,0.145,0.0375
2010-12-18 09:00:00,0.17099999999999999,0.075
2010-12-18 10:00:00,0.487,0.08449999999999999
2010-12-18 11:00:00,0.7975,0.091
2010-12-18 12:00:00,0.9119999999999999,0.16249999999999998
2010-12-18 13:00:00,0.8294999999999999,0.1815
2010-12-18 14:00:00,0.2365,0.11599999999999999
2010-12-18 15:00:00,0.1805,0.1935
2010-12-18 16:00:00,0.10400000000000001,0.0875
2010-12-18 17:00:00,0.215,0.241
2010-12-18 18:00:00,0.2025,0.07200000000000001
2010-12-18 19:00:00,0.202,0.0315
2010-12-18 20:00:00,0.533,0.0
2010-12-18 21:00:00,1.095,0.0
2010-12-18 22:00:00,1.1985,0.0
2010-12-18 23:00:00,1.2435,0.0
2010-12-19 00:00:00,0.4545,0.0
2010-12-19 01:00:00,0.27049999999999996,0.0
2010-12-19 02:00:00,0.2535,0.0
2010-12-19 03:00:00,0.1275,0.0
2010-12-19 04:00:00,0.111,0.0
2010-12-19 05:00:00,0.0975,0.0
2010-12-19 06:00:00,0.1055,0.003
2010-12-19 07:00:00,0.097,0.0125
2010-12-19 08:00:00,0.1065,0.0625
2010-12-19 09:00:00,0.10550000000000001,0.1125
2010-12-19 10:00:00,0.5645,0.119
2010-12-19 11:00:00,0.9085000000000001,0.1755
2010-12-19 12:00:00,0.9159999999999999,0.3655
2010-12-19 13:00:00,0.769,0.5315000000000001
2010-12-19 14:00:00,0.334,0.5660000000000001
2010-12-19 15:00:00,0.258,0.513
2010-12-19 16:00:00,0.125,0.4285
2010-12-19 17:00:00,0.898,0.3065
2010-12-19 18:00:00,0.6799999999999999,0.028
2010-12-19 19:00:00,0.522,0.0
2010-12-19 20:00:00,0.401,0.0
2010-12-19 21:00:00,0.971,0.003
2010-12-19 22:00:00,1.2189999999999999,0.0
2010-12-19 23:00:00,0.8049999999999999,0.0
2010-12-20 00:00:00,0.6645,0.0
2010-12-20 01:00:00,0.1925,0.0
2010-12-20 02:00:00,0.109,0.0
2010-12-20 03:00:00,0.109,0.0
2010-12-20 04:00:00,0.16849999999999998,0.0
2010-12-20 05:00:00,0.1145,0.0
2010-12-20 06:00:00,0.1145,0.0
2010-12-20 07:00:00,0.167,0.0095
2010-12-20 08:00:00,0.125,0.1375
2010-12-20 09:00:00,0.098,0.306
2010-12-20 10:00:00,0.519,0.44999999999999996
2010-12-20 11:00:00,0.784,0.475
2010-12-20 12:00:00,0.808,0.366
2010-12-20 13:00:00,0.7145,0.491
2010-12-20 14:00:00,0.1525,0.575
2010-12-20 15:00:00,0.135,0.531
2010-12-20 16:00:00,0.1255,0.416
2010-12-20 17:00:00,0.1985,0.30000000000000004
2010-12-20 18:00:00,0.2825,0.14400000000000002
2010-12-20 19:00:00,0.216,0.0155
2010-12-20 20:00:00,0.296,0.0
2010-12-20 21:00:00,1.104,0.0
2010-12-20 22:00:00,1.137,0.0
2010-12-20 23:00:00,0.823,0.0
2010-12-21 00:00:00,0.35850000000000004,0.0
2010-12-21 01:00:00,0.258,0.0
2010-12-21 02:00:00,0.2515,0.0
2010-12-21 03:00:00,0.2445,0.0
2010-12-21 04:00:00,0.177,0.0
2010-12-21 05:00:00,0.10200000000000001,0.0
2010-12-21 06:00:00,0.1,0.0
2010-12-21 07:00:00,0.107,0.0125
2010-12-21 08:00:00,0.13,0.1285
2010-12-21 09:00:00,0.1455,0.2935
2010-12-21 10:00:00,0.48,0.42800000000000005
2010-12-21 11:00:00,0.7635000000000001,0.5155000000000001
2010-12-21 12:00:00,0.891,0.5625
2010-12-21 13:00:00,0.9005,0.578
2010-12-21 14:00:00,0.28300000000000003,0.5529999999999999
2010-12-21 15:00:00,0.1265,0.5155000000000001
2010-12-21 16:00:00,0.159,0.403
2010-12-21 17:00:00,0.178,0.3035
2010-12-21 18:00:00,0.20550000000000002,0.14400000000000002
2010-12-21 19:00:00,0.236,0.0155
2010-12-21 20:00:00,0.3595,0.0
2010-12-21 21:00:00,1.1055000000000001,0.0
2010-12-21 22:00:00,1.153,0.0
2010-12-21 23:00:00,0.7445,0.0
2010-12-22 00:00:00,0.7484999999999999,0.0
2010-12-22 01:00:00,0.2615,0.0
2010-12-22 02:00:00,0.2655,0.0
2010-12-22 03:00:00,0.263,0.0
2010-12-22 04:00:00,0.1,0.0
2010-12-22 05:00:00,0.1085,0.0
2010-12-22 06:00:00,0.099,0.0
2010-12-22 07:00:00,0.113,0.0125
2010-12-22 08:00:00,0.137,0.125
2010-12-22 09:00:00,0.1375,0.203
2010-12-22 10:00:00,0.6165,0.2625
2010-12-22 11:00:00,0.886,0.28800000000000003
2010-12-22 12:00:00,0.9085000000000001,0.4095
2010-12-22 13:00:00,0.776,0.391
2010-12-22 14:00:00,0.19,0.41300000000000003
2010-12-22 15:00:00,0.129,0.4535
2010-12-22 16:00:00,0.121,0.4345
2010-12-22 17:00:00,0.2935,0.28450000000000003
2010-12-22 18:00:00,0.28200000000000003,0.1845
2010-12-22 19:00:00,0.28800000000000003,0.05
2010-12-22 20:00:00,0.3835,0.003
2010-12-22 21:00:00,0.967,0.0
2010-12-22 22:00:00,1.036,0.0
2010-12-22 23:00:00,0.8434999999999999,0.0
2010-12-23 00:00:00,0.397,0.0
2010-12-23 01:00:00,0.271,0.0
2010-12-23 02:00:00,0.28049999999999997,0.0
2010-12-23 03:00:00,0.11499999999999999,0.0
2010-12-23 04:00:00,0.1605,0.0
2010-12-23 05:00:00,0.101,0.0
2010-12-23 06:00:00,0.1095,0.0
2010-12-23 07:00:00,0.10350000000000001,0.0405
2010-12-23 08:00:00,0.13949999999999999,0.097
2010-12-23 09:00:00,0.1615,0.1875
2010-12-23 10:00:00,0.497,0.2435
2010-12-23 11:00:00,0.7975,0.3125
2010-12-23 12:00:00,0.963,0.3345
2010-12-23 13:00:00,1.5175,0.394
2010-12-23 14:00:00,0.14950000000000002,0.475
2010-12-23 15:00:00,0.2185,0.4505
2010-12-23 16:00:00,0.109,0.4315
2010-12-23 17:00:00,0.10500000000000001,0.216
2010-12-23 18:00:00,0.138,0.1095
2010-12-23 19:00:00,0.3005,0.0345
2010-12-23 20:00:00,0.6625,0.0
2010-12-23 21:00:00,1.113,0.0
2010-12-23 22:00:00,1.1804999999999999,0.0
2010-12-23 23:00:00,0.8305,0.0
2010-12-24 00:00:00,0.551,0.0
2010-12-24 01:00:00,0.827,0.0
2010-12-24 02:00:00,0.3195,0.0
2010-12-24 03:00:00,0.308,0.0
2010-12-24 04:00:00,0.29100000000000004,0.0
2010-12-24 05:00:00,0.202,0.0
2010-12-24 06:00:00,0.174,0.0
2010-12-24 07:00:00,0.155,0.0095
2010-12-24 08:00:00,0.20450000000000002,0.047
2010-12-24 09:00:00,0.153,0.07200000000000001
2010-12-24 10:00:00,0.5545,0.1095
2010-12-24 11:00:00,0.8215,0.2565
2010-12-24 12:00:00,0.9544999999999999,0.23450000000000001
2010-12-24 13:00:00,0.894,0.372
2010-12-24 14:00:00,0.2795,0.216
2010-12-24 15:00:00,0.8995,0.3155
2010-12-24 16:00:00,0.28049999999999997,0.21250000000000002
2010-12-24 17:00:00,0.3295,0.16549999999999998
2010-12-24 18:00:00,0.316,0.156
2010-12-24 19:00:00,0.734,0.0185
2010-12-24 20:00:00,0.9655,0.0
2010-12-24 21:00:00,1.5455,0.0
2010-12-24 22:00:00,1.359,0.0
2010-12-24 23:00:00,0.8674999999999999,0.0
2010-12-25 00:00:00,0.5854999999999999,0.0
2010-12-25 01:00:00,0.5865,0.0
2010-12-25 02:00:00,0.355,0.0
2010-12-25 03:00:00,0.161,0.0
2010-12-25 04:00:00,0.1675,0.0
2010-12-25 05:00:00,0.183,0.0
2010-12-25 06:00:00,0.1805,0.003
2010-12-25 07:00:00,0.215,0.0185
2010-12-25 08:00:00,0.173,0.122
2010-12-25 09:00:00,0.388,0.272
2010-12-25 10:00:00,0.5860000000000001,0.4
2010-12-25 11:00:00,0.798,0.4845
2010-12-25 12:00:00,0.9145000000000001,0.5315000000000001
2010-12-25 13:00:00,0.8005,0.528
2010-12-25 14:00:00,0.227,0.522
2010-12-25 15:00:00,0.203,0.47850000000000004
2010-12-25 16:00:00,0.38,0.403
2010-12-25 17:00:00,1.0835,0.2845
2010-12-25 18:00:00,1.204,0.14049999999999999
2010-12-25 19:00:00,1.1565,0.0185
2010-12-25 20:00:00,0.991,0.0
2010-12-25 21:00:00,1.8315,0.0
2010-12-25 22:00:00,1.866,0.0
2010-12-25 23:00:00,1.429,0.0
2010-12-26 00:00:00,0.8205,0.0
2010-12-26 01:00:00,0.763,0.0
2010-12-26 02:00:00,0.505,0.0
2010-12-26 03:00:00,0.266,0.0
2010-12-26 04:00:00,0.195,0.0
2010-12-26 05:00:00,0.197,0.0
2010-12-26 06:00:00,0.187,0.0
2010-12-26 07:00:00,0.22149999999999997,0.0
2010-12-26 08:00:00,0.2025,0.022
2010-12-26 09:00:00,0.1835,0.006
2010-12-26 10:00:00,0.5765,0.025
2010-12-26 11:00:00,0.98,0.10350000000000001
2010-12-26 12:00:00,1.0775000000000001,0.2125
2010-12-26 13:00:00,0.9345,0.14700000000000002
2010-12-26 14:00:00,0.3115,0.3535
2010-12-26 15:00:00,0.304,0.497
2010-12-26 16:00:00,0.28200000000000003,0.3095
2010-12-26 17:00:00,0.33899999999999997,0.16899999999999998
2010-12-26 18:00:00,0.2505,0.0345
2010-12-26 19:00:00,0.347,0.0095
2010-12-26 20:00:00,0.428,0.0
2010-12-26 21:00:00,1.005,0.0
2010-12-26 22:00:00,1.2665,0.0
2010-12-26 23:00:00,0.8535,0.0
2010-12-27 00:00:00,0.7695,0.0
2010-12-27 01:00:00,0.392,0.0
2010-12-27 02:00:00,0.182,0.0
2010-12-27 03:00:00,0.1755,0.0
2010-12-27 04:00:00,0.1835,0.0
2010-12-27 05:00:00,0.1725,0.0
2010-12-27 06:00:00,0.1895,0.0
2010-12-27 07:00:00,0.2815,0.0065
2010-12-27 08:00:00,0.1815,0.025
2010-12-27 09:00:00,0.14300000000000002,0.0315
2010-12-27 10:00:00,0.6065,0.0625
2010-12-27 11:00:00,0.9755,0.0435
2010-12-27 12:00:00,0.9425,0.0345
2010-12-27 13:00:00,1.06,0.125
2010-12-27 14:00:00,0.259,0.125
2010-12-27 15:00:00,0.15150000000000002,0.088
2010-12-27 16:00:00,0.292,0.11549999999999999
2010-12-27 17:00:00,0.246,0.047
2010-12-27 18:00:00,0.351,0.0345
2010-12-27 19:00:00,0.28700000000000003,0.0095
2010-12-27 20:00:00,0.3595,0.0
2010-12-27 21:00:00,1.1755,0.0
2010-12-27 22:00:00,1.213,0.0
2010-12-27 23:00:00,0.835,0.0
2010-12-28 00:00:00,0.477,0.0
2010-12-28 01:00:00,0.33899999999999997,0.0
2010-12-28 02:00:00,0.49750000000000005,0.0
2010-12-28 03:00:00,0.634,0.0
2010-12-28 04:00:00,0.21150000000000002,0.0
2010-12-28 05:00:00,0.1395,0.0
2010-12-28 06:00:00,0.1575,0.0
2010-12-28 07:00:00,0.1435,0.0345
2010-12-28 08:00:00,0.1445,0.1315
2010-12-28 09:00:00,0.17049999999999998,0.2535
2010-12-28 10:00:00,0.575,0.244
2010-12-28 11:00:00,0.8865000000000001,0.1845
2010-12-28 12:00:00,1.048,0.2875
2010-12-28 13:00:00,0.8995,0.25949999999999995
2010-12-28 14:00:00,0.362,0.23450000000000001
2010-12-28 15:00:00,0.3055,0.241
2010-12-28 16:00:00,0.1935,0.125
2010-12-28 17:00:00,0.14600000000000002,0.08149999999999999
2010-12-28 18:00:00,0.1585,0.038
2010-12-28 19:00:00,0.1535,0.0065
2010-12-28 20:00:00,0.5295000000000001,0.0
2010-12-28 21:00:00,1.2135,0.0
2010-12-28 22:00:00,1.1585,0.0
2010-12-28 23:00:00,0.996,0.0
2010-12-29 00:00:00,0.52,0.0
2010-12-29 01:00:00,0.48150000000000004,0.0
2010-12-29 02:00:00,0.311,0.0
2010-12-29 03:00:00,0.2945,0.0
2010-12-29 04:00:00,0.1475,0.0
2010-12-29 05:00:00,0.1375,0.0
2010-12-29 06:00:00,0.1505,0.0
2010-12-29 07:00:00,0.1455,0.0155
2010-12-29 08:00:00,0.149,0.11549999999999999
2010-12-29 09:00:00,0.14350000000000002,0.269
2010-12-29 10:00:00,0.5255000000000001,0.3345
2010-12-29 11:00:00,0.95,0.497
2010-12-29 12:00:00,0.9809999999999999,0.5345
2010-12-29 13:00:00,0.7825,0.547
2010-12-29 14:00:00,0.1575,0.522
2010-12-29 15:00:00,0.3095,0.4905
2010-12-29 16:00:00,0.2575,0.41300000000000003
2010-12-29 17:00:00,0.262,0.30000000000000004
2010-12-29 18:00:00,0.2235,0.1505
2010-12-29 19:00:00,0.3715,0.024999999999999998
2010-12-29 20:00:00,0.5045000000000001,0.0
2010-12-29 21:00:00,1.0335,0.0
2010-12-29 22:00:00,1.0215,0.0
2010-12-29 23:00:00,0.6605,0.0
2010-12-30 00:00:00,0.33899999999999997,0.0
2010-12-30 01:00:00,0.35,0.0
2010-12-30 02:00:00,0.3265,0.0
2010-12-30 03:00:00,0.1965,0.0
2010-12-30 04:00:00,0.1695,0.0
2010-12-30 05:00:00,0.174,0.0
2010-12-30 06:00:00,0.16349999999999998,0.0
2010-12-30 07:00:00,0.1775,0.0095
2010-12-30 08:00:00,0.167,0.11249999999999999
2010-12-30 09:00:00,0.177,0.2565
2010-12-30 10:00:00,0.5775,0.378
2010-12-30 11:00:00,1.052,0.4535
2010-12-30 12:00:00,0.8935,0.5035000000000001
2010-12-30 13:00:00,0.78,0.525
2010-12-30 14:00:00,0.27249999999999996,0.522
2010-12-30 15:00:00,0.1865,0.4905
2010-12-30 16:00:00,0.177,0.4095
2010-12-30 17:00:00,0.26849999999999996,0.29400000000000004
2010-12-30 18:00:00,0.2875,0.1505
2010-12-30 19:00:00,0.238,0.022
2010-12-30 20:00:00,0.2745,0.0
2010-12-30 21:00:00,1.2389999999999999,0.0
2010-12-30 22:00:00,1.1875,0.0
2010-12-30 23:00:00,0.9075,0.0
2010-12-31 00:00:00,0.7545,0.0
2010-12-31 01:00:00,0.5755,0.0
2010-12-31 02:00:00,0.349,0.0
2010-12-31 03:00:00,0.326,0.0
2010-12-31 04:00:00,0.252,0.0
2010-12-31 05:00:00,0.1915,0.0
2010-12-31 06:00:00,0.187,0.0
2010-12-31 07:00:00,0.1765,0.0255
2010-12-31 08:00:00,0.177,0.078
2010-12-31 09:00:00,0.164,0.22799999999999998
2010-12-31 10:00:00,0.546,0.381
2010-12-31 11:00:00,1.0145,0.4595
2010-12-31 12:00:00,1.0045,0.5065
2010-12-31 13:00:00,0.986,0.516
2010-12-31 14:00:00,0.3375,0.5095000000000001
2010-12-31 15:00:00,0.9590000000000001,0.472
2010-12-31 16:00:00,0.321,0.403
2010-12-31 17:00:00,0.1495,0.2905
2010-12-31 18:00:00,0.1615,0.1535
2010-12-31 19:00:00,0.155,0.022
2010-12-31 20:00:00,0.4275,0.0
2010-12-31 21:00:00,1.001,0.0
2010-12-31 22:00:00,1.0335,0.0
2010-12-31 23:00:00,0.6615,0.0
2011-01-01 00:00:00,0.3175,0.0
2011-01-01 01:00:00,0.157,0.0
2011-01-01 02:00:00,0.16799999999999998,0.0
2011-01-01 03:00:00,0.29200000000000004,0.0
2011-01-01 04:00:00,0.2585,0.0
2011-01-01 05:00:00,0.174,0.0
2011-01-01 06:00:00,0.1805,0.0
2011-01-01 07:00:00,0.16499999999999998,0.0095
2011-01-01 08:00:00,0.187,0.1125
2011-01-01 09:00:00,0.177,0.2625
2011-01-01 10:00:00,0.535,0.388
2011-01-01 11:00:00,1.1035,0.469
2011-01-01 12:00:00,0.9915,0.47850000000000004
2011-01-01 13:00:00,0.7635,0.5125
2011-01-01 14:00:00,0.1535,0.5035000000000001
2011-01-01 15:00:00,0.637,0.469
2011-01-01 16:00:00,2.3745,0.4
2011-01-01 17:00:00,2.2504999999999997,0.29700000000000004
2011-01-01 18:00:00,1.525,0.1505
2011-01-01 19:00:00,0.3805,0.0065
2011-01-01 20:00:00,0.555,0.0
2011-01-01 21:00:00,1.26,0.0
2011-01-01 22:00:00,1.1875,0.0
2011-01-01 23:00:00,0.8325,0.0
2011-01-02 00:00:00,0.5645,0.0
2011-01-02 01:00:00,0.322,0.0
2011-01-02 02:00:00,0.474,0.0
2011-01-02 03:00:00,0.714,0.0
2011-01-02 04:00:00,0.196,0.0
2011-01-02 05:00:00,0.1765,0.0
2011-01-02 06:00:00,0.1765,0.0
2011-01-02 07:00:00,0.177,0.0125
2011-01-02 08:00:00,0.1895,0.1065
2011-01-02 09:00:00,0.23099999999999998,0.244
2011-01-02 10:00:00,0.6819999999999999,0.375
2011-01-02 11:00:00,0.901,0.4505
2011-01-02 12:00:00,0.8414999999999999,0.5
2011-01-02 13:00:00,0.755,0.516
2011-01-02 14:00:00,0.199,0.5095000000000001
2011-01-02 15:00:00,0.6555,0.388
2011-01-02 16:00:00,0.6085,0.125
2011-01-02 17:00:00,0.5685,0.044
2011-01-02 18:00:00,0.42,0.0065
2011-01-02 19:00:00,0.2425,0.0
2011-01-02 20:00:00,0.497,0.0
2011-01-02 21:00:00,1.088,0.0
2011-01-02 22:00:00,1.282,0.003
2011-01-02 23:00:00,0.778,0.0
2011-01-03 00:00:00,0.4535,0.0
2011-01-03 01:00:00,0.304,0.0
2011-01-03 02:00:00,0.16199999999999998,0.0
2011-01-03 03:00:00,0.16649999999999998,0.0
2011-01-03 04:00:00,0.16499999999999998,0.0
2011-01-03 05:00:00,0.2295,0.0
2011-01-03 06:00:00,0.1835,0.0
2011-01-03 07:00:00,0.1725,0.003
2011-01-03 08:00:00,0.1815,0.037500000000000006
2011-01-03 09:00:00,0.173,0.044
2011-01-03 10:00:00,0.7250000000000001,0.0845
2011-01-03 11:00:00,0.9610000000000001,0.21600000000000003
2011-01-03 12:00:00,1.0015,0.294
2011-01-03 13:00:00,0.9944999999999999,0.1875
2011-01-03 14:00:00,0.1595,0.0255
2011-01-03 15:00:00,0.1835,0.066
2011-01-03 16:00:00,0.16749999999999998,0.194
2011-01-03 17:00:00,0.33899999999999997,0.019
2011-01-03 18:00:00,0.307,0.006
2011-01-03 19:00:00,0.5025,0.0
2011-01-03 20:00:00,0.38749999999999996,0.0
2011-01-03 21:00:00,0.9485,0.0
2011-01-03 22:00:00,0.9755,0.003
2011-01-03 23:00:00,0.6895,0.0
2011-01-04 00:00:00,0.381,0.0
2011-01-04 01:00:00,0.352,0.0
2011-01-04 02:00:00,0.313,0.0
2011-01-04 03:00:00,0.3025,0.0
2011-01-04 04:00:00,0.2945,0.0
2011-01-04 05:00:00,0.14300000000000002,0.0
2011-01-04 06:00:00,0.1495,0.0
2011-01-04 07:00:00,0.15150000000000002,0.013
2011-01-04 08:00:00,0.1455,0.069
2011-01-04 09:00:00,0.4345,0.091
2011-01-04 10:00:00,0.7505,0.172
2011-01-04 11:00:00,0.819,0.14400000000000002
2011-01-04 12:00:00,0.9784999999999999,0.128
2011-01-04 13:00:00,0.974,0.2
2011-01-04 14:00:00,0.29,0.172
2011-01-04 15:00:00,0.28400000000000003,0.16249999999999998
2011-01-04 16:00:00,0.294,0.166
2011-01-04 17:00:00,0.261,0.0815
2011-01-04 18:00:00,0.27949999999999997,0.07500000000000001
2011-01-04 19:00:00,0.471,0.0125
2011-01-04 20:00:00,0.3645,0.0
2011-01-04 21:00:00,1.056,0.0
2011-01-04 22:00:00,1.0019999999999998,0.0
2011-01-04 23:00:00,0.6819999999999999,0.0
2011-01-05 00:00:00,0.389,0.0
2011-01-05 01:00:00,0.311,0.0
2011-01-05 02:00:00,0.3025,0.0
2011-01-05 03:00:00,0.314,0.0
2011-01-05 04:00:00,0.27249999999999996,0.0
2011-01-05 05:00:00,0.14250000000000002,0.0
2011-01-05 06:00:00,0.158,0.003
2011-01-05 07:00:00,0.149,0.0255
2011-01-05 08:00:00,0.149,0.1315
2011-01-05 09:00:00,0.201,0.1405
2011-01-05 10:00:00,0.533,0.22549999999999998
2011-01-05 11:00:00,0.8314999999999999,0.37849999999999995
2011-01-05 12:00:00,0.9964999999999999,0.4505
2011-01-05 13:00:00,1.0939999999999999,0.5095000000000001
2011-01-05 14:00:00,0.249,0.494
2011-01-05 15:00:00,0.225,0.275
2011-01-05 16:00:00,0.2295,0.153
2011-01-05 17:00:00,0.3215,0.0345
2011-01-05 18:00:00,0.3315,0.003
2011-01-05 19:00:00,0.52,0.0
2011-01-05 20:00:00,0.4625,0.0
2011-01-05 21:00:00,1.0235,0.0
2011-01-05 22:00:00,1.026,0.0
